,950
L,3241.9979189897977
b1,16107.0074414849
t_p,568.9395703487762
t_w,1092.5838190118084
h_w,3940.6368678224753
d1_plate,17.45901599144866
d4_plate,17.442653198471298
d2_plate,15.46358489620027
s_plate,325.76194227158305
d1_walls,14.797238705363256
d4_walls,28.770342001835324
s_walls,279.6313889061293
fcc,41.749632300635994
fsy,316.2395357507112
s,0.6300614188232474
beta,-8.443376975838405
ecu,-0.002
fsu,341.5386986107681
b2,16107.0074414849
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
