,8541
L,14363.379829660105
b1,5488.530375309459
t_p,1078.246772933966
t_w,669.4071138630763
h_w,4793.442122614051
d1_plate,10.180335347827759
d4_plate,25.7188674963662
d2_plate,23.17622531621408
s_plate,304.0227399904828
d1_walls,21.78174812337187
d4_walls,27.922172544223184
s_walls,336.7937364517861
fcc,43.52738981869146
fsy,429.073375258835
s,0.29297402294560393
beta,14.95749554360414
ecu,-0.002
fsu,463.3992452795418
b2,5488.530375309459
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
