,305
L,11462.453849651674
b1,8944.542638273237
t_p,657.8902209116629
t_w,1046.2056017802852
h_w,2427.5041856478806
d1_plate,14.517990453951144
d4_plate,24.372755357214242
d2_plate,24.698491522352576
s_plate,171.9690452160326
d1_walls,18.041857388519265
d4_walls,29.771545762317977
s_walls,120.03382259116384
fcc,45.264153325007
fsy,391.93157930214034
s,0.49747418007962463
beta,38.49497369480753
ecu,-0.002
fsu,423.28610564631157
b2,8944.542638273237
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
