,360
L,3040.3874143446383
b1,19371.93655338964
t_p,461.70496942170007
t_w,931.8812964821707
h_w,2832.062622697925
d1_plate,17.351558597581437
d4_plate,29.473269485826727
d2_plate,16.983650013365807
s_plate,253.58657539992083
d1_walls,21.690442431082545
d4_walls,24.18462764334226
s_walls,203.3797781425156
fcc,29.475097499134836
fsy,374.4602768671689
s,0.4593103690719682
beta,7.951690631323906
ecu,-0.002
fsu,404.4170990165424
b2,19371.93655338964
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
