,760
L,8850.103762652834
b1,12039.929615067285
t_p,334.1252545297456
t_w,432.5375849398498
h_w,3930.9443651565202
d1_plate,15.681290442939957
d4_plate,25.937463056792502
d2_plate,11.153397610850645
s_plate,137.5141460676085
d1_walls,22.68772368918956
d4_walls,12.199662167072406
s_walls,390.26868463768716
fcc,26.30277114514851
fsy,373.673642865981
s,0.2714445380661
beta,5.291440955567225
ecu,-0.002
fsu,403.56753429525946
b2,12039.929615067285
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
