,9582
L,4101.253681600017
b1,19597.213392803693
t_p,911.1411967289588
t_w,1114.4520915306823
h_w,4957.543875794136
d1_plate,15.820609777579826
d4_plate,11.926051266064247
d2_plate,19.79657089425316
s_plate,294.4567112658999
d1_walls,27.278942910689285
d4_walls,25.949470715757496
s_walls,396.9486946951364
fcc,25.20503658447382
s,0.6085321964831807
beta,-20.2730655917784
h_G,917.7094981851768
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19597.213392803693
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
