,1960
L,12102.06623832113
b1,13470.09826472118
t_p,884.140521066443
t_w,1001.003866280634
h_w,4292.944427117331
d1_plate,28.39811034823157
d4_plate,29.62998243989629
d2_plate,20.17698172101527
s_plate,365.1090272063137
d1_walls,17.362157884460736
d4_walls,23.43350710718675
s_walls,258.27311895082664
fcc,25.192757718078774
s,0.8932327949188891
beta,20.683067673130125
h_G,775.6328925965155
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13470.09826472118
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
