,981
L,12860.983127771557
b1,13792.35768298804
t_p,289.4445149452417
t_w,673.8170751958971
h_w,2632.4605615369082
d1_plate,10.024840752045225
d4_plate,19.469820433153757
d2_plate,12.200905716860749
s_plate,191.75635651792024
d1_walls,16.847045516304718
d4_walls,20.546962554800103
s_walls,112.79166484655924
fcc,31.546445731749902
fsy,424.0845967236905
s,0.2613085168534982
beta,12.238215533458394
ecu,-0.002
fsu,458.01136446158574
b2,13792.35768298804
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
