,9792
L,16370.283929773605
b1,15705.416231549276
t_p,511.42269863397377
t_w,349.48088728159223
h_w,2308.7548625264953
d1_plate,28.487286740873362
d4_plate,25.12424114413114
d2_plate,11.601094372547202
s_plate,419.982673815822
d1_walls,26.45893098166935
d4_walls,28.538816487737876
s_walls,311.2057636822749
fcc,47.593683627492084
fsy,365.15466361330715
s,0.6239113632007834
beta,26.692467471699814
ecu,-0.002
fsu,394.36703670237176
b2,15705.416231549276
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
