,483
L,10704.014996320375
b1,17456.072999106676
t_p,569.8912981358443
t_w,1030.2695037387725
h_w,4286.547223587778
d1_plate,17.05607381301653
d4_plate,10.219140483736167
d2_plate,13.83290921717056
s_plate,140.99543431580867
d1_walls,14.661396310618604
d4_walls,25.323640389906444
s_walls,238.14353528856088
fcc,49.88396087405917
fsy,318.6297904721554
s,0.877009143798806
beta,45.98428859033879
ecu,-0.002
fsu,344.1201737099278
b2,17456.072999106676
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
