,7558
L,5274.655070948318
b1,8463.69291926911
t_p,719.7082016777947
t_w,548.0149120725077
h_w,3249.6671589931893
d1_plate,14.147459876591112
d4_plate,21.689462346513796
d2_plate,12.091201370320837
s_plate,379.2807334251835
d1_walls,20.279817072122786
d4_walls,26.21863372226759
s_walls,369.5829523350467
fcc,26.777657484347838
fsy,436.4374347181997
s,0.4577674415968679
beta,18.09270348757589
ecu,-0.002
fsu,471.3524294956557
b2,8463.69291926911
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
