,2794
L,3103.011984400162
b1,14958.087556205082
t_p,916.7238753083532
t_w,221.07707169288554
h_w,4612.689533078341
d1_plate,11.406660542044543
d4_plate,20.10047322619443
d2_plate,28.300889557093264
s_plate,398.1271208005889
d1_walls,23.111090241851798
d4_walls,16.390468870207542
s_walls,482.10775196313534
fcc,48.66803642951162
fsy,355.5685066160963
s,0.55536095669364
beta,-42.77039024224629
ecu,-0.002
fsu,384.013987145384
b2,14958.087556205082
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
