,8883
L,16074.465632918265
b1,3043.4283357368463
t_p,384.36521300199263
t_w,340.02848016450554
h_w,2445.2428489767367
d1_plate,28.3284088383355
d4_plate,20.489302237149897
d2_plate,15.512816383423715
s_plate,416.4433608054207
d1_walls,23.903776687093888
d4_walls,17.26487259876666
s_walls,406.7796856073888
fcc,41.22447009038589
fsy,342.97174958355964
s,0.2259140179493211
beta,-4.773036418313865
ecu,-0.002
fsu,370.4094895502444
b2,3043.4283357368463
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
