,8052
L,13272.653778418375
b1,15713.319578046028
t_p,294.0845697095233
t_w,594.6446605298058
h_w,2525.9946235305697
d1_plate,15.027250398839925
d4_plate,14.748098485276522
d2_plate,11.26231946504229
s_plate,475.21395928135377
d1_walls,13.648729107471887
d4_walls,28.570742715290532
s_walls,320.66199576197334
fcc,43.86583096098327
fsy,338.1338842797018
s,0.2111954985584307
beta,-30.48946527177316
ecu,-0.002
fsu,365.184595022078
b2,15713.319578046028
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
