,438
L,7982.042142510278
b1,18478.758652091652
t_p,476.5511856903956
t_w,484.0331312418043
h_w,2282.7306953841535
d1_plate,10.468067852210407
d4_plate,22.208474089908417
s_plate,78.70685213133923
d1_walls,21.011069407026753
d4_walls,23.30667065960669
s_walls,222.17042055867958
fcc,49.550081373243636
fsy,544.6046653749753
fsu_fac,1.6887219507291422
s,0.6182668343452187
beta,-13.241794832348603
ecu,-0.002
fsu,919.68585288822
b2,18478.758652091652
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,10.468067852210407
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,22.208474089908417
s1_plate_s1,78.70685213133923
s2_plate_s1,78.70685213133923
s3_plate_s1,78.70685213133923
s4_plate_s1,78.70685213133923
d1_walls_s1,21.011069407026753
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,23.30667065960669
s1_walls_s1,222.17042055867958
s2_walls_s1,222.17042055867958
s3_walls_s1,222.17042055867958
s4_walls_s1,222.17042055867958
d1_plate_s2,10.468067852210407
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,22.208474089908417
s1_plate_s2,78.70685213133923
s2_plate_s2,78.70685213133923
s3_plate_s2,78.70685213133923
s4_plate_s2,78.70685213133923
d1_walls_s2,21.011069407026753
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,23.30667065960669
s1_walls_s2,222.17042055867958
s2_walls_s2,222.17042055867958
s3_walls_s2,222.17042055867958
s4_walls_s2,222.17042055867958
d1_plate_s3,10.468067852210407
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,22.208474089908417
s1_plate_s3,78.70685213133923
s2_plate_s3,78.70685213133923
s3_plate_s3,78.70685213133923
s4_plate_s3,78.70685213133923
d1_walls_s3,21.011069407026753
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,23.30667065960669
s1_walls_s3,222.17042055867958
s2_walls_s3,222.17042055867958
s3_walls_s3,222.17042055867958
s4_walls_s3,222.17042055867958
d1_plate_s4,10.468067852210407
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,22.208474089908417
s1_plate_s4,78.70685213133923
s2_plate_s4,78.70685213133923
s3_plate_s4,78.70685213133923
s4_plate_s4,78.70685213133923
d1_walls_s4,21.011069407026753
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,23.30667065960669
s1_walls_s4,222.17042055867958
s2_walls_s4,222.17042055867958
s3_walls_s4,222.17042055867958
s4_walls_s4,222.17042055867958
d1_plate_s5,10.468067852210407
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,22.208474089908417
s1_plate_s5,78.70685213133923
s2_plate_s5,78.70685213133923
s3_plate_s5,78.70685213133923
s4_plate_s5,78.70685213133923
d1_walls_s5,21.011069407026753
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,23.30667065960669
s1_walls_s5,222.17042055867958
s2_walls_s5,222.17042055867958
s3_walls_s5,222.17042055867958
s4_walls_s5,222.17042055867958
d1_plate_s6,10.468067852210407
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,22.208474089908417
s1_plate_s6,78.70685213133923
s2_plate_s6,78.70685213133923
s3_plate_s6,78.70685213133923
s4_plate_s6,78.70685213133923
d1_walls_s6,21.011069407026753
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,23.30667065960669
s1_walls_s6,222.17042055867958
s2_walls_s6,222.17042055867958
s3_walls_s6,222.17042055867958
s4_walls_s6,222.17042055867958
d1_plate_s7,10.468067852210407
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,22.208474089908417
s1_plate_s7,78.70685213133923
s2_plate_s7,78.70685213133923
s3_plate_s7,78.70685213133923
s4_plate_s7,78.70685213133923
d1_walls_s7,21.011069407026753
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,23.30667065960669
s1_walls_s7,222.17042055867958
s2_walls_s7,222.17042055867958
s3_walls_s7,222.17042055867958
s4_walls_s7,222.17042055867958
d1_plate_s8,10.468067852210407
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,22.208474089908417
s1_plate_s8,78.70685213133923
s2_plate_s8,78.70685213133923
s3_plate_s8,78.70685213133923
s4_plate_s8,78.70685213133923
d1_walls_s8,21.011069407026753
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,23.30667065960669
s1_walls_s8,222.17042055867958
s2_walls_s8,222.17042055867958
s3_walls_s8,222.17042055867958
s4_walls_s8,222.17042055867958
d1_plate_s9,10.468067852210407
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,22.208474089908417
s1_plate_s9,78.70685213133923
s2_plate_s9,78.70685213133923
s3_plate_s9,78.70685213133923
s4_plate_s9,78.70685213133923
d1_walls_s9,21.011069407026753
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,23.30667065960669
s1_walls_s9,222.17042055867958
s2_walls_s9,222.17042055867958
s3_walls_s9,222.17042055867958
s4_walls_s9,222.17042055867958
