,433
L,13236.894940251637
b1,15229.36989482057
t_p,727.7829957775402
t_w,1046.2722607015648
h_w,4970.006890436204
d1_plate,16.39719834036618
d4_plate,12.91812566307981
d2_plate,19.36050695340386
s_plate,401.451002463947
d1_walls,20.77618728162527
d4_walls,25.20556892225107
s_walls,244.95105110943098
fcc,37.394173966322896
fsy,402.53072831927244
s,0.8137336212617216
beta,42.41342009183212
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15229.36989482057
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,434.7331865848143
