,6758
L,5198.32749241378
b1,10115.487459635395
t_p,573.4890483750571
t_w,783.433975295622
h_w,4068.4206972569264
d1_plate,15.574735147028314
d4_plate,29.240790936383586
d2_plate,15.863828657458829
s_plate,146.75464042921047
d1_walls,19.22390283420738
d4_walls,18.843657892497156
s_walls,167.51463718476458
fcc,36.010693227230774
fsy,402.3961705226283
s,0.4565563888904133
beta,34.83830346798513
ecu,-0.002
fsu,434.5878641644386
b2,10115.487459635395
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
