,2597
L,3606.636814935389
b1,10928.495367064996
t_p,718.3243260117587
t_w,756.2387955179463
h_w,4505.258122991652
d1_plate,11.661189528218149
d4_plate,11.585407067806663
d2_plate,24.41642502481363
s_plate,405.54920727241495
d1_walls,10.024426679661365
d4_walls,14.215394001931212
s_walls,285.28971883799557
fcc,32.62619088174862
fsy,316.82527670317484
s,0.6109566713435584
beta,25.806588053047662
ecu,-0.002
fsu,342.17129883942886
b2,10928.495367064996
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
