,9446
L,2720.395043989486
b1,19138.54289427382
t_p,864.6783606055801
t_w,720.9917190595118
h_w,4867.874029163466
d1_plate,25.854599393859086
d4_plate,20.895215243552308
d2_plate,21.882053503469436
s_plate,101.59702977755998
d1_walls,26.13606882601697
d4_walls,24.47286817164965
s_walls,411.7864963717653
fcc,31.16328665545697
fsy,367.9439157175112
s,0.2265046292024508
beta,43.58015715770361
ecu,-0.002
fsu,397.3794289749121
b2,19138.54289427382
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
