,4324
L,14835.479704373969
b1,14227.545293126961
t_p,562.0949029431365
t_w,311.524086243959
h_w,3657.7570280980663
d1_plate,23.69281943415965
d4_plate,23.497844631356323
d2_plate,10.601095182677037
s_plate,488.30403482945246
d1_walls,20.510055993206418
d4_walls,14.487244874246635
s_walls,369.79111519864784
fcc,34.05165205269804
fsy,415.4665874853249
s,0.5669086754081598
beta,39.36336383639288
ecu,-0.002
fsu,448.7039144841509
b2,14227.545293126961
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
