,5761
L,10939.380890682944
b1,13823.06342688855
t_p,608.7175841317473
t_w,683.9707847377173
h_w,3291.0086826432985
d1_plate,10.280291444901518
d4_plate,12.412581812580779
d2_plate,19.964243120423703
s_plate,473.0769620697445
d1_walls,23.652674256115596
d4_walls,26.837940073655428
s_walls,348.56406117268835
fcc,39.36761359188451
fsy,406.68548222479944
s,0.600138132370346
beta,10.181010207463949
ecu,-0.002
fsu,439.2203208027834
b2,13823.06342688855
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
