,643
L,13430.994920457655
b1,6952.316262544551
t_p,950.3065163578932
t_w,915.1794617800764
h_w,3831.6835538009123
d1_plate,21.938023817504153
d4_plate,19.61687146508546
d2_plate,26.22935079726037
s_plate,385.4424961577625
d1_walls,15.84122363597579
d4_walls,18.430948359640006
s_walls,391.63825401842405
fcc,27.42180729969315
fsy,326.44558373254364
s,0.6106736498135898
beta,-3.169289655614645
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6952.316262544551
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,352.5612304311472
