,674
L,8242.673947392244
b1,13862.42288753878
t_p,474.0431331331324
t_w,399.0016245319702
h_w,2714.6106160522504
d1_plate,20.771857041695487
d4_plate,21.094664287161056
d2_plate,14.661020203429647
s_plate,478.5171615241871
d1_walls,17.43888908315435
d4_walls,27.15090404997698
s_walls,286.19833521300035
fcc,33.61886233760004
s,0.2973982304174997
beta,-2.1820533891242553
h_G,696.9610557539244
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13862.42288753878
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
