,260
L,10419.637681534126
b1,13985.004120796739
t_p,361.56346489875796
t_w,458.14874412412627
h_w,4206.347486421325
d1_plate,24.665666584848648
d4_plate,26.03121361812471
d2_plate,28.908502736790428
s_plate,390.43659942175145
d1_walls,18.478272800487602
d4_walls,17.829507556107536
s_walls,106.14951509299163
fcc,33.485452448744205
fsy,379.33786422544387
s,0.2631212004245624
beta,29.506502394430022
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13985.004120796739
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,409.6848933634794
