,242
L,13453.384298548572
b1,14548.381316583318
t_p,600.1964253951405
t_w,1143.0245669506025
h_w,4600.001634759308
d1_plate,22.79207648477133
d4_plate,25.66952441978292
d2_plate,23.40315979317033
s_plate,188.55639034166097
d1_walls,24.293173676792367
d4_walls,28.73699417361326
s_walls,381.8401814363499
fcc,31.987546965716497
fsy,355.14689113209386
s,0.6335512552984401
beta,-37.49011012519783
ecu,-0.002
fsu,383.55864242266136
b2,14548.381316583318
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
