,924
L,6461.081164660365
b1,8117.6136656803255
t_p,566.6696413054746
t_w,617.35631313212
h_w,2676.0565484575786
d1_plate,29.58846514222018
d4_plate,16.80258489186798
s_plate,110.8173440884255
d1_walls,12.079379165031007
d4_walls,20.643205298639742
s_walls,186.08002691010893
fcc,76.03165084466956
fsy,527.5770251109332
fsu_fac,1.2556445642563814
s,0.40617014401648566
beta,68.77669933091653
ecu,-0.002478227815083838
fsu,662.4492238070957
b2,8117.6136656803255
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,29.58846514222018
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,16.80258489186798
s1_plate_s1,110.8173440884255
s2_plate_s1,110.8173440884255
s3_plate_s1,110.8173440884255
s4_plate_s1,110.8173440884255
d1_walls_s1,12.079379165031007
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,20.643205298639742
s1_walls_s1,186.08002691010893
s2_walls_s1,186.08002691010893
s3_walls_s1,186.08002691010893
s4_walls_s1,186.08002691010893
d1_plate_s2,29.58846514222018
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,16.80258489186798
s1_plate_s2,110.8173440884255
s2_plate_s2,110.8173440884255
s3_plate_s2,110.8173440884255
s4_plate_s2,110.8173440884255
d1_walls_s2,12.079379165031007
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,20.643205298639742
s1_walls_s2,186.08002691010893
s2_walls_s2,186.08002691010893
s3_walls_s2,186.08002691010893
s4_walls_s2,186.08002691010893
d1_plate_s3,29.58846514222018
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,16.80258489186798
s1_plate_s3,110.8173440884255
s2_plate_s3,110.8173440884255
s3_plate_s3,110.8173440884255
s4_plate_s3,110.8173440884255
d1_walls_s3,12.079379165031007
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,20.643205298639742
s1_walls_s3,186.08002691010893
s2_walls_s3,186.08002691010893
s3_walls_s3,186.08002691010893
s4_walls_s3,186.08002691010893
d1_plate_s4,29.58846514222018
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,16.80258489186798
s1_plate_s4,110.8173440884255
s2_plate_s4,110.8173440884255
s3_plate_s4,110.8173440884255
s4_plate_s4,110.8173440884255
d1_walls_s4,12.079379165031007
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,20.643205298639742
s1_walls_s4,186.08002691010893
s2_walls_s4,186.08002691010893
s3_walls_s4,186.08002691010893
s4_walls_s4,186.08002691010893
d1_plate_s5,29.58846514222018
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,16.80258489186798
s1_plate_s5,110.8173440884255
s2_plate_s5,110.8173440884255
s3_plate_s5,110.8173440884255
s4_plate_s5,110.8173440884255
d1_walls_s5,12.079379165031007
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,20.643205298639742
s1_walls_s5,186.08002691010893
s2_walls_s5,186.08002691010893
s3_walls_s5,186.08002691010893
s4_walls_s5,186.08002691010893
d1_plate_s6,29.58846514222018
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,16.80258489186798
s1_plate_s6,110.8173440884255
s2_plate_s6,110.8173440884255
s3_plate_s6,110.8173440884255
s4_plate_s6,110.8173440884255
d1_walls_s6,12.079379165031007
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,20.643205298639742
s1_walls_s6,186.08002691010893
s2_walls_s6,186.08002691010893
s3_walls_s6,186.08002691010893
s4_walls_s6,186.08002691010893
d1_plate_s7,29.58846514222018
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,16.80258489186798
s1_plate_s7,110.8173440884255
s2_plate_s7,110.8173440884255
s3_plate_s7,110.8173440884255
s4_plate_s7,110.8173440884255
d1_walls_s7,12.079379165031007
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,20.643205298639742
s1_walls_s7,186.08002691010893
s2_walls_s7,186.08002691010893
s3_walls_s7,186.08002691010893
s4_walls_s7,186.08002691010893
d1_plate_s8,29.58846514222018
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,16.80258489186798
s1_plate_s8,110.8173440884255
s2_plate_s8,110.8173440884255
s3_plate_s8,110.8173440884255
s4_plate_s8,110.8173440884255
d1_walls_s8,12.079379165031007
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,20.643205298639742
s1_walls_s8,186.08002691010893
s2_walls_s8,186.08002691010893
s3_walls_s8,186.08002691010893
s4_walls_s8,186.08002691010893
d1_plate_s9,29.58846514222018
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,16.80258489186798
s1_plate_s9,110.8173440884255
s2_plate_s9,110.8173440884255
s3_plate_s9,110.8173440884255
s4_plate_s9,110.8173440884255
d1_walls_s9,12.079379165031007
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,20.643205298639742
s1_walls_s9,186.08002691010893
s2_walls_s9,186.08002691010893
s3_walls_s9,186.08002691010893
s4_walls_s9,186.08002691010893
