,5232
L,15393.53737651256
b1,17247.782856230988
t_p,538.8696993860159
t_w,404.64013359223816
h_w,4306.058365657742
d1_plate,24.45062091030879
d4_plate,21.052529521464685
d2_plate,24.668906019117504
s_plate,431.01765846365095
d1_walls,12.468904444701716
d4_walls,25.3590851577447
s_walls,362.2681753168384
fcc,32.60171933843891
fsy,357.56025361733805
s,0.5975628314411109
beta,-12.461741081327702
ecu,-0.002
fsu,386.1650739067251
b2,17247.782856230988
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
