,235
L,10503.426436257014
b1,3945.7490642108123
t_p,234.94819601102498
t_w,1130.5805703302394
h_w,2544.724320970384
d1_plate,14.170938180600043
d4_plate,28.6064937556577
d2_plate,27.12379751087757
s_plate,135.59462657976377
d1_walls,15.227833419540497
d4_walls,21.162299287960046
s_walls,286.5814308248345
fcc,41.6734999757127
fsy,427.0687180557848
s,0.8091584051370557
beta,14.749161828215144
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3945.7490642108123
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,461.2342155002476
