,255
L,14740.093171404817
b1,14827.101807555297
t_p,337.0669178063134
t_w,1114.3533024629348
h_w,4445.390298355544
d1_plate,18.3818714162792
d4_plate,26.3378972204137
d2_plate,15.613974816986296
s_plate,225.4118090373084
d1_walls,20.330478877368122
d4_walls,28.986081563272844
s_walls,280.5850327890784
fcc,40.02331796136235
fsy,334.52467379090933
s,0.8834970597054731
beta,-25.947828473106586
ecu,-0.002
fsu,361.2866476941821
b2,14827.101807555297
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
