,2627
L,16213.1541578194
b1,11972.01140555194
t_p,578.206073470284
t_w,698.8480198386767
h_w,2221.7478336951563
d1_plate,27.046372647023237
d4_plate,29.582359355069062
d2_plate,14.762869728692888
s_plate,497.11753263379103
d1_walls,15.33710886703746
d4_walls,21.15776344547078
s_walls,417.79022389938535
fcc,37.17093671465251
s,0.4270159044671667
beta,12.796393957271375
h_G,1118.3577697770093
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11972.01140555194
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
