,1704
L,12038.862417510412
b1,4264.305004669279
t_p,402.3697458789998
t_w,429.1223405196339
h_w,3935.612917684155
d1_plate,21.463855613635296
d4_plate,28.62849973720567
d2_plate,20.494000973071262
s_plate,118.36106838803796
d1_walls,14.116704391853986
d4_walls,15.838531718495156
s_walls,267.69261178875786
fcc,48.13103318140645
s,0.8441186471354214
beta,32.537345213600915
h_G,1248.534034046857
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4264.305004669279
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
