,159
L,12798.779482988599
b1,9337.241334931156
t_p,1029.2217519941923
t_w,714.9270009536526
h_w,3830.5804482295625
d1_plate,20.051367600973748
d4_plate,23.43815360627192
d2_plate,14.079620245356546
s_plate,439.34522296028115
d1_walls,26.3411667647556
d4_walls,12.67596613586575
s_walls,353.56348449038836
fcc,43.39062326220985
fsy,427.7517258780849
s,0.20496940644073633
beta,-11.416572215925882
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9337.241334931156
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,461.97186394833176
