,7773
L,8384.180877769384
b1,17646.751540265577
t_p,657.2321509416047
t_w,825.8193880340245
h_w,3079.5774952877646
d1_plate,14.97241858226506
d4_plate,16.989823020294445
d2_plate,14.620723136116123
s_plate,452.0773945512661
d1_walls,20.696492289680464
d4_walls,15.43216313615208
s_walls,236.66752842416886
fcc,43.446470938855576
fsy,373.3547785076604
s,0.603521022974921
beta,-3.1726065675725508
ecu,-0.002
fsu,403.2231607882733
b2,17646.751540265577
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
