,977
L,7792.214939882713
b1,9701.706599379626
t_p,754.0557232195406
t_w,1018.0272749630595
h_w,4178.5049845040985
d1_plate,10.682164477111458
d4_plate,12.790752782030749
d2_plate,22.779901723684652
s_plate,163.32133244325092
d1_walls,18.133875118591156
d4_walls,24.087469493064514
s_walls,332.50441419255026
fcc,38.694542468704135
s,0.42031947666293296
beta,36.78958067720766
h_G,1148.2276219299704
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9701.706599379626
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
