,2936
L,2808.186795941767
b1,16657.874260598044
t_p,551.3164847238279
t_w,304.92928554266985
h_w,4143.150069098891
d1_plate,27.834946398134548
d4_plate,26.36743300288181
d2_plate,22.617000270299503
s_plate,121.35621856022618
d1_walls,23.342450882467816
d4_walls,13.495961004579003
s_walls,400.2197370439078
fcc,48.65905768166776
s,0.3395040390666285
beta,13.26348806432106
h_G,887.5755965748697
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16657.874260598044
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
