,462
L,8203.598244182449
b1,15497.791551504142
t_p,945.5348830542436
t_w,458.1024018041222
h_w,3876.5951396073847
d1_plate,10.837119246793684
d4_plate,11.546657925169995
d2_plate,14.08632027361654
s_plate,480.97169272951703
d1_walls,28.548395482526928
d4_walls,23.859930318592767
s_walls,220.9229302661036
fcc,25.511145595816302
fsy,387.5494799757787
s,0.8393873713242447
beta,2.82564208253023
ecu,-0.002
fsu,418.553438373841
b2,15497.791551504142
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
