,6882
L,9405.082445185915
b1,10687.93003029353
t_p,416.0103725479928
t_w,786.7190479511283
h_w,3103.9965341456477
d1_plate,24.193754139603858
d4_plate,18.42571795201288
d2_plate,25.671409070212867
s_plate,367.2831879908683
d1_walls,20.42348979787652
d4_walls,26.13447361553376
s_walls,188.8577436318552
fcc,40.334179107556416
s,0.7608275572788464
beta,4.027910449391413
h_G,663.4126452894731
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10687.93003029353
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
