,1571
L,8793.043166278128
b1,16834.034563467976
t_p,425.9779676329973
t_w,867.2075564191276
h_w,3832.6671179900495
d1_plate,24.947676882441463
d4_plate,23.18415420531948
d2_plate,13.337638889479749
s_plate,487.16983023840737
d1_walls,18.26577640136379
d4_walls,14.51498466907131
s_walls,274.2214071204369
fcc,36.97858687365044
s,0.4674809713939445
beta,32.79938279266402
h_G,718.183758812435
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16834.034563467976
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
