,1444
L,12409.496540765658
b1,6082.786811059057
t_p,617.1187518682432
t_w,790.5889347349577
h_w,4440.02420867482
d1_plate,26.994507605842323
d4_plate,19.84506592701951
d2_plate,27.38867197352742
s_plate,433.0012876779303
d1_walls,20.292481517555505
d4_walls,16.894564059309115
s_walls,450.604568027707
fcc,30.049007973690955
fsy,368.58955892124385
s,0.44766422326713096
beta,36.540347515704184
ecu,-0.002
fsu,398.0767236349434
b2,6082.786811059057
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
