,8656
L,17575.697749178238
b1,17823.886860042512
t_p,270.76449163246605
t_w,573.9110385274809
h_w,4884.624922676221
d1_plate,19.77690640881535
d4_plate,19.499738072552876
d2_plate,14.083432671489945
s_plate,433.5314953538675
d1_walls,18.74559205466263
d4_walls,24.33474519949036
s_walls,405.8421413355653
fcc,49.97903031020052
s,0.6511172834530897
beta,-13.152382923175509
h_G,317.3355761078229
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17823.886860042512
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
