,7957
L,5133.251712460929
b1,17089.22700655683
t_p,1179.112174211566
t_w,659.0892877382921
h_w,4926.417298781561
d1_plate,25.388574632502205
d4_plate,21.6544174354506
d2_plate,20.98810105978626
s_plate,300.8728977969929
d1_walls,21.394815423084168
d4_walls,12.225940532445271
s_walls,326.6047711319428
fcc,43.17603759461292
s,0.7719367476654528
beta,7.525965844333214
h_G,333.45594111234766
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17089.22700655683
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
