,629
L,6610.337045337875
b1,14251.99379407639
t_p,548.4105513011542
t_w,685.3009931092033
h_w,4758.669247657486
d1_plate,28.835729527515984
d4_plate,19.683351258484144
s_plate,159.33477807249682
d1_walls,13.395288982101317
d4_walls,27.75207594936216
s_walls,119.29167028455956
fcc,82.65494348796388
fsy,529.5508654842134
fsu_fac,1.0390330290840244
s,0.7049412625777598
beta,43.42112524654081
ecu,-0.0025392769551882874
fsu,550.220839818129
b2,14251.99379407639
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.835729527515984
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,19.683351258484144
s1_plate_s1,159.33477807249682
s2_plate_s1,159.33477807249682
s3_plate_s1,159.33477807249682
s4_plate_s1,159.33477807249682
d1_walls_s1,13.395288982101317
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,27.75207594936216
s1_walls_s1,119.29167028455956
s2_walls_s1,119.29167028455956
s3_walls_s1,119.29167028455956
s4_walls_s1,119.29167028455956
d1_plate_s2,28.835729527515984
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,19.683351258484144
s1_plate_s2,159.33477807249682
s2_plate_s2,159.33477807249682
s3_plate_s2,159.33477807249682
s4_plate_s2,159.33477807249682
d1_walls_s2,13.395288982101317
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,27.75207594936216
s1_walls_s2,119.29167028455956
s2_walls_s2,119.29167028455956
s3_walls_s2,119.29167028455956
s4_walls_s2,119.29167028455956
d1_plate_s3,28.835729527515984
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,19.683351258484144
s1_plate_s3,159.33477807249682
s2_plate_s3,159.33477807249682
s3_plate_s3,159.33477807249682
s4_plate_s3,159.33477807249682
d1_walls_s3,13.395288982101317
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,27.75207594936216
s1_walls_s3,119.29167028455956
s2_walls_s3,119.29167028455956
s3_walls_s3,119.29167028455956
s4_walls_s3,119.29167028455956
d1_plate_s4,28.835729527515984
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,19.683351258484144
s1_plate_s4,159.33477807249682
s2_plate_s4,159.33477807249682
s3_plate_s4,159.33477807249682
s4_plate_s4,159.33477807249682
d1_walls_s4,13.395288982101317
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,27.75207594936216
s1_walls_s4,119.29167028455956
s2_walls_s4,119.29167028455956
s3_walls_s4,119.29167028455956
s4_walls_s4,119.29167028455956
d1_plate_s5,28.835729527515984
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,19.683351258484144
s1_plate_s5,159.33477807249682
s2_plate_s5,159.33477807249682
s3_plate_s5,159.33477807249682
s4_plate_s5,159.33477807249682
d1_walls_s5,13.395288982101317
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,27.75207594936216
s1_walls_s5,119.29167028455956
s2_walls_s5,119.29167028455956
s3_walls_s5,119.29167028455956
s4_walls_s5,119.29167028455956
d1_plate_s6,28.835729527515984
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,19.683351258484144
s1_plate_s6,159.33477807249682
s2_plate_s6,159.33477807249682
s3_plate_s6,159.33477807249682
s4_plate_s6,159.33477807249682
d1_walls_s6,13.395288982101317
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,27.75207594936216
s1_walls_s6,119.29167028455956
s2_walls_s6,119.29167028455956
s3_walls_s6,119.29167028455956
s4_walls_s6,119.29167028455956
d1_plate_s7,28.835729527515984
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,19.683351258484144
s1_plate_s7,159.33477807249682
s2_plate_s7,159.33477807249682
s3_plate_s7,159.33477807249682
s4_plate_s7,159.33477807249682
d1_walls_s7,13.395288982101317
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,27.75207594936216
s1_walls_s7,119.29167028455956
s2_walls_s7,119.29167028455956
s3_walls_s7,119.29167028455956
s4_walls_s7,119.29167028455956
d1_plate_s8,28.835729527515984
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,19.683351258484144
s1_plate_s8,159.33477807249682
s2_plate_s8,159.33477807249682
s3_plate_s8,159.33477807249682
s4_plate_s8,159.33477807249682
d1_walls_s8,13.395288982101317
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,27.75207594936216
s1_walls_s8,119.29167028455956
s2_walls_s8,119.29167028455956
s3_walls_s8,119.29167028455956
s4_walls_s8,119.29167028455956
d1_plate_s9,28.835729527515984
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,19.683351258484144
s1_plate_s9,159.33477807249682
s2_plate_s9,159.33477807249682
s3_plate_s9,159.33477807249682
s4_plate_s9,159.33477807249682
d1_walls_s9,13.395288982101317
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,27.75207594936216
s1_walls_s9,119.29167028455956
s2_walls_s9,119.29167028455956
s3_walls_s9,119.29167028455956
s4_walls_s9,119.29167028455956
