,5450
L,17072.57592528392
b1,16097.918531712126
t_p,667.916709300345
t_w,1167.7669123239596
h_w,2917.293726209647
d1_plate,25.87356595738195
d4_plate,17.9572872760398
d2_plate,24.89160638715301
s_plate,345.8348023846345
d1_walls,13.814666771240963
d4_walls,13.675140989260342
s_walls,375.7433314141292
fcc,25.27031593703265
s,0.3923945917042697
beta,18.364105576692737
h_G,398.49508029008416
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16097.918531712126
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
