,6916
L,10154.342060643796
b1,4680.439430186516
t_p,200.53567301559275
t_w,764.7440416284671
h_w,4271.614736157206
d1_plate,16.352043810377012
d4_plate,12.66699669256334
d2_plate,29.518942363076665
s_plate,294.009666664058
d1_walls,29.10388686504218
d4_walls,20.277295156262824
s_walls,259.65120963654886
fcc,41.61079181080986
s,0.584387211665108
beta,0.8125363377971127
h_G,1435.4888553369678
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4680.439430186516
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
