,4999
L,10522.915784358647
b1,13235.71108950452
t_p,313.19384849168017
t_w,815.7267470587559
h_w,4232.194551411293
d1_plate,26.59565113665855
d4_plate,10.45416266721837
d2_plate,24.182727593674507
s_plate,462.6894862078535
d1_walls,26.292446258493868
d4_walls,21.55841942176818
s_walls,284.1076919207925
fcc,26.887290934718177
s,0.2678796138404827
beta,-6.960106750159717
h_G,1369.2620681043602
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13235.71108950452
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
