,2597
L,4076.927593567634
b1,15929.74839190502
t_p,396.4667678678969
t_w,776.3215994205264
h_w,3792.103366395791
d1_plate,22.43044516384149
d4_plate,11.38720956545686
d2_plate,28.093933765881967
s_plate,495.111515670539
d1_walls,13.23678296697035
d4_walls,14.993255856741914
s_walls,227.62783395417995
fcc,44.48504861058089
s,0.4224171214649709
beta,-41.32067006849413
h_G,1461.6071347543088
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15929.74839190502
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
