,178
L,10845.255657380754
b1,16724.230321391897
t_p,503.0795827064087
t_w,902.0815675786146
h_w,2469.192006865881
d1_plate,24.32869435667545
d4_plate,28.006179585188978
d2_plate,10.735735660209196
s_plate,112.15370970810396
d1_walls,21.41635130634307
d4_walls,20.887471342454496
s_walls,461.02973210914945
fcc,36.79281592348603
s,0.9074980899240837
beta,40.29703539785741
h_G,736.1515333596648
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16724.230321391897
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
