,4836
L,17059.47773486034
b1,13526.527152354574
t_p,401.8729060195943
t_w,382.42335330333646
h_w,4275.301092438394
d1_plate,22.16348175003537
d4_plate,18.077689078689303
d2_plate,20.35953977519849
s_plate,354.8993303723895
d1_walls,16.79661172767451
d4_walls,25.84645847413371
s_walls,340.1879760361552
fcc,34.33956934303426
s,0.1661679141487934
beta,-27.17733538017124
h_G,878.0472845088373
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13526.527152354574
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
