,392
L,12748.582675278622
b1,14495.929884310091
t_p,993.2665606844431
t_w,516.05259122328
h_w,3465.091707625145
d1_plate,25.06972965619927
d4_plate,25.212976031787335
d2_plate,17.85945873063045
s_plate,416.9809740746298
d1_walls,26.084653602646853
d4_walls,19.090791653050797
s_walls,183.22865749527372
fcc,38.282182726708704
fsy,304.4791467084128
s,0.36682183158441006
beta,-34.950502784231176
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14495.929884310091
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,328.8374784450859
