,9861
L,3114.1592067495258
b1,11270.390754225507
t_p,377.534490197722
t_w,342.3342016179272
h_w,2350.6579366512137
d1_plate,17.78333693514668
d4_plate,15.902307810462839
d2_plate,14.636154613871142
s_plate,369.86553587825017
d1_walls,17.68474835529548
d4_walls,12.632703981918963
s_walls,270.44500428888455
fcc,32.328194147023574
fsy,345.37562477331335
s,0.32864772994017233
beta,44.51427702497878
ecu,-0.002
fsu,373.00567475517846
b2,11270.390754225507
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
