,2695
L,2790.011641491882
b1,4701.126229925412
t_p,987.2125592936686
t_w,935.089857063776
h_w,3908.164263933977
d1_plate,26.060853403361246
d4_plate,22.32782305223261
d2_plate,18.791472044301987
s_plate,379.70456784612907
d1_walls,20.84374770534331
d4_walls,29.85840035277941
s_walls,204.977978813584
fcc,48.53755406780079
s,0.6157065777679139
beta,-16.53792654422459
h_G,616.4901264285351
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4701.126229925412
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
