,7631
L,7402.070777203435
b1,18421.396585671435
t_p,1187.7913800931105
t_w,933.8090670383045
h_w,3866.379453906924
d1_plate,26.005581409751603
d4_plate,20.923957092353767
d2_plate,21.440448814488278
s_plate,325.6924178823184
d1_walls,28.729974519346417
d4_walls,27.499052035839522
s_walls,102.25311127497298
fcc,49.186075684405935
fsy,331.4128069474902
s,0.5318344630151634
beta,29.021198957227696
ecu,-0.002
fsu,357.92583150328943
b2,18421.396585671435
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
