,3749
L,13480.093638104008
b1,15415.079894920082
t_p,628.3266602418328
t_w,793.536504936806
h_w,3419.0472511510234
d1_plate,20.125323175798883
d4_plate,26.06270828794756
d2_plate,14.383633078545854
s_plate,157.81295804101822
d1_walls,22.961792972206403
d4_walls,16.75426933338744
s_walls,134.7073704577976
fcc,41.68408655531144
fsy,428.6394935663244
s,0.17120436131055355
beta,42.1235590411616
ecu,-0.002
fsu,462.9306530516304
b2,15415.079894920082
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
