,5469
L,9671.483336553858
b1,10724.173055273222
t_p,399.25661370378896
t_w,363.7974996655163
h_w,3465.9799400416387
d1_plate,10.141139716189288
d4_plate,21.8285906242936
d2_plate,19.49132439422812
s_plate,307.78285445910046
d1_walls,24.540927344351854
d4_walls,24.96135388891365
s_walls,125.1275373233886
fcc,41.05370384366989
s,0.5470684216003873
beta,29.161868670312245
h_G,1303.834753171299
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10724.173055273222
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
