,8248
L,9681.106367360782
b1,9486.83523077891
t_p,749.4443681479947
t_w,385.9661812003952
h_w,3008.859251913305
d1_plate,21.207186983880174
d4_plate,20.56334053373087
d2_plate,24.362640656459032
s_plate,450.9547829139988
d1_walls,13.118388330140263
d4_walls,23.501534062207014
s_walls,447.99416475471884
fcc,29.843969399544353
fsy,430.06703528825994
s,0.8388068164657986
beta,-38.05542625817024
ecu,-0.002
fsu,464.4723981113208
b2,9486.83523077891
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
