,9046
L,4957.944553717289
b1,14947.580307991228
t_p,909.8087071535326
t_w,666.4560993443547
h_w,4905.650579007446
d1_plate,14.492140522901419
d4_plate,22.17519302095124
d2_plate,29.337129893708283
s_plate,126.36725807712149
d1_walls,28.059510093071893
d4_walls,20.974364087104387
s_walls,353.8251401427748
fcc,29.450104438369983
fsy,322.4101320722081
s,0.2545336455474154
beta,-18.08252290499387
ecu,-0.002
fsu,348.2029426379848
b2,14947.580307991228
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
