,1980
L,9320.421823165863
b1,15270.412329957464
t_p,942.1883647652104
t_w,857.6407162840142
h_w,2737.4744476836245
d1_plate,24.904157998398908
d4_plate,19.641648658374606
d2_plate,16.021455370008123
s_plate,430.84026747787567
d1_walls,24.74541605523024
d4_walls,20.62270108774569
s_walls,155.53169163550209
fcc,32.53203936032037
s,0.4379681894587179
beta,34.85114568276242
h_G,1278.422092374949
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15270.412329957464
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
