,4192
L,5559.794214910873
b1,17555.49696165511
t_p,713.4348174569948
t_w,421.2972800253974
h_w,4371.757133443796
d1_plate,14.659311491064127
d4_plate,26.118070624151784
d2_plate,18.71797366101555
s_plate,160.81203139187477
d1_walls,16.90949430213673
d4_walls,28.603373078413966
s_walls,477.6894508062601
fcc,32.31571098059039
fsy,407.85902500026856
s,0.8999354552396553
beta,-47.45963385596286
ecu,-0.002
fsu,440.4877470002901
b2,17555.49696165511
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
