,6849
L,8396.590817762753
b1,16506.06846210496
t_p,525.59996563801
t_w,595.8501886667252
h_w,4049.210340069103
d1_plate,14.416888856206754
d4_plate,10.727729803810906
d2_plate,15.855117045596508
s_plate,302.22812203776664
d1_walls,21.85912390734039
d4_walls,23.045826356296132
s_walls,255.8857251750343
fcc,34.40392150862627
fsy,301.17600466806465
s,0.3803382463358722
beta,-26.291792047369814
ecu,-0.002
fsu,325.27008504150984
b2,16506.06846210496
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
