,353
L,8171.654546608562
b1,18647.016839784235
t_p,913.8316194739683
t_w,506.48667360537064
h_w,3017.438713767694
d1_plate,14.360548031464262
d4_plate,27.03572187035215
d2_plate,10.03405998977041
s_plate,177.16749543307102
d1_walls,21.887545361106582
d4_walls,24.135919017756496
s_walls,294.56528168371153
fcc,31.64339535910314
fsy,388.3780063071822
s,0.6078624751107249
beta,-27.294810067394373
ecu,-0.002
fsu,419.4482468117568
b2,18647.016839784235
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
