,182
L,16875.207761349287
b1,12094.043006213464
t_p,477.6495587954884
t_w,630.740947047788
h_w,2390.8120531489485
d1_plate,11.81269771149388
d4_plate,28.297705761311096
d2_plate,16.932857284303672
s_plate,125.71934070737419
d1_walls,10.869584442355727
d4_walls,23.95991920499367
s_walls,157.28349593357981
fcc,26.442847916236342
s,0.6482476403282196
beta,32.384155555006934
h_G,378.86749928741796
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12094.043006213464
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
