,137
L,5885.549966061632
b1,3920.7767842663743
t_p,1158.0403065460089
t_w,590.0374804719414
h_w,4199.446824226003
d1_plate,14.963071118979425
d4_plate,10.208794044078846
d2_plate,11.940125357742218
s_plate,443.1269639528423
d1_walls,26.004399296251208
d4_walls,15.08283538801155
s_walls,115.35124635164956
fcc,47.88108329592792
s,0.8789782232466584
beta,37.36189297157688
h_G,662.1096175952439
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3920.7767842663743
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
