,4752
L,5466.14124417274
b1,9016.458638282613
t_p,443.2283105181267
t_w,356.38852795610114
h_w,3543.373762085085
d1_plate,20.97624058265726
d4_plate,12.595272277451684
d2_plate,18.17720615042013
s_plate,230.19335458865936
d1_walls,25.934262357375577
d4_walls,16.580024034469446
s_walls,304.81384971923774
fcc,32.84891781175544
s,0.1677488604585922
beta,13.72528425789178
h_G,1411.2590839996535
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9016.458638282613
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
