,6534
L,14888.045023013434
b1,6414.620348735288
t_p,727.1811639320522
t_w,460.10695110275327
h_w,4119.026849337546
d1_plate,15.521757267827006
d4_plate,17.41101757509732
d2_plate,10.89530413173939
s_plate,394.15170742270635
d1_walls,17.209178267238716
d4_walls,20.547233240483333
s_walls,380.2649984179136
fcc,43.96712436099811
fsy,328.40864946195734
s,0.5450390555027903
beta,-10.712515499647026
ecu,-0.002
fsu,354.681341418914
b2,6414.620348735288
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
